window,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1838,9,10,36,37,1,38,39,17,41,15,42,0,60,18,40,19,44,52,33,56
1839,9,10,36,37,1,38,39,17,41,15,42,0,60,18,40,19,44,52,33,56
1840,9,10,36,37,1,38,39,17,41,15,42,0,60,18,40,19,44,52,33,56
1841,9,10,36,37,1,38,39,17,41,15,42,0,60,18,40,19,44,52,33,56
1842,9,10,36,37,1,38,39,17,41,15,42,0,60,18,40,19,64,44,52,57
1843,9,10,36,37,1,38,39,17,41,15,42,0,60,18,40,19,64,44,52,57
1844,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,64,44,52,57
1845,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,64,44,52,57
1846,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,64,44,52,57
1847,9,10,36,37,38,39,1,17,41,15,42,0,18,40,19,60,64,44,52,57
1848,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,64,44,52,57
1849,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,64,44,52,57
1850,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,64,44,52,57
1851,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,64,44,52,57
1852,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,64,44,52,57
1853,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,64,44,52,57
1854,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,64,44,52,57
1855,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,64,44,52,57
1856,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,64,44,52,57
1857,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,64,44,52,57
1858,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,65,64,44,52
1859,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,65,64,44,52
1860,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,65,64,44,52
1861,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,65,64,44,52
1862,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,65,64,44,52
1863,9,10,36,37,38,39,1,17,41,15,42,0,60,18,40,19,65,64,44,52
1864,9,10,36,37,38,39,1,17,41,15,42,60,0,18,40,19,65,64,44,52
1865,9,10,36,37,38,39,1,17,41,15,42,60,0,18,40,19,65,64,44,52
1866,9,10,36,37,38,39,1,17,41,15,42,60,0,18,40,19,65,64,44,52
1867,9,10,36,37,38,39,1,17,41,15,42,60,0,18,40,19,65,64,44,52
1868,9,10,36,37,38,39,1,17,41,15,42,60,0,18,40,19,65,64,44,52
1869,9,10,36,37,38,39,1,17,41,15,42,60,0,18,40,19,65,64,44,52
1870,9,10,36,37,38,39,1,17,41,15,42,60,0,18,40,19,65,64,44,52
1871,9,10,36,37,38,39,1,17,41,15,42,60,0,18,40,19,65,64,44,52
1872,9,10,36,37,38,39,1,17,41,15,42,60,0,18,40,19,65,64,44,52
1873,9,10,36,37,38,39,1,17,41,15,42,60,0,18,40,19,65,64,44,52
1874,9,10,36,37,38,39,1,17,41,15,42,60,0,18,55,40,19,65,66,64
1875,9,10,36,37,38,39,1,17,41,15,42,60,0,18,55,40,19,65,66,64
1876,9,10,36,37,38,39,1,17,41,15,42,60,0,18,55,40,19,65,66,64
1877,9,10,36,37,38,39,1,17,41,15,42,60,0,18,40,19,65,66,44,52
1878,9,10,36,37,38,39,1,17,41,15,42,60,0,18,40,19,65,66,44,52
1879,9,10,36,37,38,39,1,17,41,15,42,60,0,18,40,19,65,66,44,52
1880,9,10,36,37,38,39,1,17,41,15,42,60,0,18,40,19,65,66,44,52
1881,9,10,36,37,38,39,1,17,41,15,42,60,0,18,40,19,65,66,44,52
1882,9,10,36,37,38,39,1,17,41,15,42,60,0,18,40,19,65,66,64,44
1883,9,10,36,37,38,39,1,17,41,15,42,60,0,18,53,40,19,65,66,64
1884,9,10,36,37,38,39,1,17,41,15,42,60,0,18,53,40,19,65,66,64
1885,9,10,36,37,38,39,1,17,41,15,42,60,0,18,53,40,19,65,66,64
1886,9,10,36,37,38,39,1,17,41,15,42,60,0,18,53,40,19,65,66,64
1887,9,10,36,37,38,39,1,17,41,15,42,60,0,18,53,40,19,65,66,64
1888,9,10,36,37,17,41,1,15,38,39,42,60,0,18,53,40,19,65,66,64
1889,9,10,36,37,17,41,1,15,38,39,42,60,0,18,53,40,19,65,66,64
1890,9,10,36,37,17,41,1,15,38,39,42,60,0,18,53,40,19,65,66,64
1891,9,10,36,37,17,41,1,15,38,39,42,60,0,18,53,40,19,65,66,64
1892,9,10,36,37,17,41,1,15,38,39,42,60,0,18,53,40,19,65,66,64
1893,9,10,36,37,17,41,1,15,38,39,42,60,0,18,53,40,19,65,66,64
1894,9,10,36,37,17,41,1,15,38,39,42,60,0,18,53,40,19,65,66,64
1895,9,10,36,37,17,41,1,15,38,39,42,60,0,18,53,40,19,65,66,64
1896,9,10,36,37,17,41,1,15,38,39,42,60,0,18,53,40,19,65,66,64
1897,9,10,36,37,17,41,1,15,38,39,42,60,0,18,53,40,19,65,66,64
1898,9,10,36,37,17,41,1,15,38,39,42,60,18,53,40,19,0,64,65,66
1899,9,10,36,37,17,41,1,15,38,39,42,60,18,53,40,19,0,64,65,66
1900,9,10,36,37,17,41,1,15,38,39,42,60,18,53,40,19,0,64,65,66
1901,9,10,36,37,17,41,1,15,38,39,42,60,18,53,40,19,0,64,65,66
1902,9,10,36,37,17,41,1,15,38,39,42,60,18,53,40,19,0,64,65,66
1903,9,10,36,37,17,41,1,15,38,39,42,60,18,53,40,19,65,66,64,44
1904,9,10,36,37,17,41,1,15,38,39,42,60,18,53,40,19,65,66,64,44
1905,9,10,36,37,17,41,1,15,38,39,42,60,18,53,40,19,65,66,64,44
1906,9,10,36,37,17,41,1,15,38,39,42,60,18,53,40,19,65,66,64,44
1907,9,10,36,37,17,41,1,15,38,39,42,60,18,53,40,19,65,66,64,44
1908,9,10,36,37,17,41,1,15,38,39,42,60,18,53,64,40,19,65,66,44
1909,9,10,36,37,17,41,1,15,38,39,42,60,18,53,64,40,19,65,66,44
1910,9,10,36,37,17,41,1,15,38,39,42,18,53,64,40,19,60,65,66,44
1911,9,10,36,37,17,41,1,15,38,39,42,18,53,64,40,19,60,65,66,44
1912,9,10,36,37,17,41,1,15,38,39,42,18,53,64,40,19,65,66,44,58
1913,9,10,36,37,17,41,1,15,38,39,42,18,53,40,19,66,64,44,60,67
1914,9,10,36,37,17,41,1,15,38,39,42,18,53,40,19,66,64,44,60,67
1915,9,10,36,37,17,41,1,15,38,39,42,18,53,40,19,66,64,44,67,56
1916,9,10,36,37,17,41,1,15,38,39,42,18,40,19,66,64,44,67,53,57
1917,9,10,36,37,17,41,1,15,38,39,42,18,40,19,66,64,44,67,53,57
1918,9,10,36,37,17,41,1,15,38,39,42,18,40,19,66,64,44,67,53,57
1919,9,10,36,37,17,41,1,15,38,39,42,18,40,19,66,64,44,67,53,57
1920,9,10,36,37,17,41,1,15,38,39,42,18,40,19,66,64,44,67,53,57
1921,9,10,36,37,17,41,1,15,38,39,42,18,40,19,66,64,44,67,53,57
1922,9,10,36,37,17,41,1,15,38,39,42,18,40,19,66,64,44,67,53,57
1923,9,10,36,37,17,41,1,15,38,39,42,18,40,19,66,64,44,67,53,57
1924,9,10,36,37,17,41,1,15,38,39,42,18,40,19,66,44,67,53,57,58
1925,9,10,36,37,17,41,1,15,38,39,42,18,40,19,66,44,67,53,57,58
1926,9,10,36,37,17,41,1,15,38,39,42,18,40,19,66,44,67,53,57,58
1927,9,10,36,37,17,41,1,15,38,39,42,18,40,19,66,44,67,53,57,58
1928,9,10,36,37,17,41,1,15,38,39,42,18,40,19,66,44,67,0,53,58
1929,9,10,36,37,17,41,1,15,38,39,42,18,40,19,66,44,67,0,53,58
1930,9,10,36,37,1,17,41,15,38,39,42,18,40,19,66,44,67,0,53,58
1931,9,10,36,37,1,17,41,15,38,39,42,18,40,19,66,44,67,0,53,58
1932,9,10,36,37,1,17,41,15,38,39,42,18,40,19,66,44,67,56,53,58
1933,9,10,36,37,1,17,41,15,38,39,42,18,40,19,66,44,67,56,53,58
1934,9,10,36,37,1,17,41,15,38,39,42,18,40,19,44,67,56,65,53,58
1935,9,10,36,37,1,17,41,15,38,39,42,18,40,19,44,67,56,65,53,58
1936,9,10,36,37,1,17,41,15,38,39,42,18,40,19,44,67,56,65,53,58
1937,9,10,36,37,1,17,41,15,38,39,42,18,40,19,44,52,67,56,65,53
1938,9,10,36,37,1,17,41,15,38,39,42,18,40,19,44,52,67,56,65,53
1939,9,10,36,37,1,17,41,15,38,39,42,18,40,19,44,52,67,56,65,53
1940,9,10,36,37,1,17,41,15,38,39,42,18,40,19,44,52,67,56,65,53
1941,9,10,36,37,1,17,41,15,38,39,42,18,40,19,65,44,52,67,56,53
1942,9,10,36,37,1,17,41,15,38,39,42,18,40,19,65,44,52,67,56,53
1943,9,10,36,37,1,17,41,15,38,39,42,18,19,40,67,63,65,44,52,56
1944,9,10,36,37,1,17,41,15,38,39,42,18,19,40,67,63,65,44,52,56
1945,9,10,36,37,1,17,41,15,38,39,42,18,19,40,67,63,65,44,52,56
1946,9,10,36,37,1,17,41,15,38,39,42,18,19,40,67,63,65,44,52,56
1947,9,10,36,37,1,17,41,15,38,39,42,18,19,40,67,63,65,44,52,56
1948,9,10,36,37,1,17,41,15,38,39,42,18,19,40,67,63,65,44,52,56
1949,9,10,36,37,1,17,41,15,38,39,42,18,19,40,67,63,65,44,52,56
1950,9,10,36,37,1,17,41,15,38,39,42,18,19,40,67,63,65,44,52,56
1951,9,10,36,37,1,17,41,15,38,39,42,18,19,40,67,63,65,44,52,56
1952,9,10,36,37,1,17,41,15,38,39,42,18,19,40,67,63,65,44,52,56
1953,9,10,36,37,1,17,41,15,38,39,42,18,19,40,67,63,65,44,52,56
1954,9,10,36,37,1,17,41,15,38,39,42,18,19,40,67,63,65,44,52,56
1955,9,10,36,37,1,17,41,15,38,39,42,18,19,40,67,63,65,44,52,56
1956,9,10,1,36,37,17,41,15,38,39,42,18,19,40,67,63,65,44,52,56
1957,9,10,1,36,37,17,41,15,38,39,42,18,19,40,67,63,65,44,52,56
1958,9,10,1,36,37,17,41,15,38,39,42,18,19,40,67,63,65,44,52,56
1959,9,10,1,36,37,17,41,15,38,39,42,18,19,40,67,63,65,44,52,56
1960,9,10,1,36,37,17,41,15,38,39,42,18,19,40,67,63,44,52,56,65
1961,9,10,1,36,37,17,41,15,38,39,42,18,19,40,67,63,44,52,56,65
1962,9,10,1,36,37,17,41,15,38,39,42,18,19,40,67,63,44,52,56,65
1963,9,10,1,36,37,17,41,15,38,39,42,18,19,40,67,63,44,52,56,65
1964,9,10,1,36,37,17,41,15,38,39,42,18,19,40,67,63,44,52,56,65
1965,9,10,1,36,37,17,41,15,38,39,42,18,19,40,67,63,44,52,56,65
1966,9,10,1,36,37,17,41,15,38,39,42,18,19,40,67,63,44,52,56,65
1967,9,10,1,36,37,17,41,15,38,39,42,18,19,40,67,63,44,52,56,65
1968,9,10,1,36,37,17,41,15,38,39,42,18,19,40,67,63,44,52,56,65
1969,9,10,1,36,37,17,41,15,38,39,42,18,19,40,67,63,44,52,56,65
1970,1,36,37,9,10,17,41,15,38,39,42,18,19,40,67,63,44,52,56,65
1971,1,36,37,9,10,17,41,15,38,39,42,18,19,40,67,63,44,52,56,65
1972,1,36,37,9,10,17,41,15,38,39,42,18,19,40,67,63,44,52,56,65
1973,1,36,37,9,10,17,41,15,38,39,42,18,19,40,67,63,44,52,56,65
1974,1,36,37,9,10,17,41,15,38,39,42,18,19,40,67,63,44,52,56,65
1975,1,36,37,9,10,17,41,15,38,39,42,18,19,40,67,63,44,52,56,65
1976,1,36,37,9,10,17,41,15,38,39,42,18,19,40,67,63,44,52,56,65
1977,1,36,37,9,10,17,41,15,38,39,42,18,19,40,67,63,44,52,56,65
1978,1,36,37,9,10,17,41,15,38,39,42,18,19,40,67,63,44,52,60,56
1979,1,36,37,9,10,17,41,15,38,39,42,18,19,40,67,63,44,52,60,56
1980,1,36,37,9,10,17,41,15,38,39,42,18,19,40,67,63,44,52,60,56
1981,1,36,37,9,10,17,41,15,38,39,42,18,19,40,67,63,44,52,60,56
1982,1,36,37,9,10,17,41,15,38,39,42,18,19,40,67,63,44,52,60,56
1983,1,36,37,9,10,17,41,15,38,39,42,18,19,40,67,63,44,52,56,60
1984,1,36,37,9,10,17,41,15,38,39,42,18,19,40,67,63,44,52,56,60
1985,1,36,37,9,10,17,41,15,38,39,42,18,19,40,67,63,44,52,56,60
1986,1,9,10,17,36,37,41,15,38,39,42,18,19,40,67,63,44,52,56,60
1987,1,9,10,17,36,37,41,15,38,39,42,18,19,40,67,63,44,52,56,60
1988,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,60,68
1989,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,60,68
1990,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,60,68
1991,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,60,68
1992,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,60,68
1993,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,60,68
1994,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,60,68
1995,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,68,69
1996,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,68,69
1997,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,68,69
1998,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,68,69
1999,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,68,69
2000,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,68,69
2001,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,68,69
2002,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,68,69
2003,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,68,69
2004,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,68,69
2005,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,68,69
2006,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,68,69
2007,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,68,69
2008,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,68,69
2009,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,68,69
2010,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,68,69
2011,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,68,69
2012,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,68,69
2013,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,65,60
2014,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,65,60
2015,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,65,60
2016,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,65,60
2017,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,65,60
2018,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,65,60
2019,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,65,60
2020,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,65,60
2021,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,65,60
2022,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,65,60
2023,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,60,65
2024,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,60,65
2025,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,65,60
2026,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,65,60
2027,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,52,65,60
2028,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,65,60,51
2029,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,65,60,51
2030,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,65,60,51
2031,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,65,60,51
2032,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,65,60,51
2033,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,65,60,51
2034,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,44,65,51,68
2035,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,65,44,58,51
2036,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,65,44,58,51
2037,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,65,44,58,51
2038,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,65,44,58,51
2039,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,65,44,58,53
2040,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,65,44,58,53
2041,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,65,44,58,53
2042,36,37,9,10,17,41,1,15,38,39,42,18,19,40,67,63,65,44,58,53
2043,36,37,9,10,17,41,1,15,38,39,42,67,63,18,40,19,65,44,58,70
2044,36,37,9,10,17,41,1,15,38,39,42,67,63,18,40,19,65,44,58,70
2045,36,37,9,10,17,41,1,15,38,39,42,67,63,18,40,19,65,44,58,70
2046,36,37,9,10,17,41,1,15,38,39,42,67,63,18,40,19,65,44,58,70
2047,36,37,9,10,17,41,1,15,38,39,42,67,63,58,18,40,19,65,64,44
2048,36,37,9,10,17,41,1,15,38,39,42,67,63,58,18,40,19,65,64,44
2049,36,37,9,10,17,41,1,15,38,39,42,67,63,58,18,40,19,65,64,44
2050,36,37,9,10,17,41,1,15,38,39,42,67,63,58,18,40,19,65,64,44
2051,36,37,9,10,17,41,1,15,38,39,42,67,63,58,18,40,19,65,64,44
2052,36,37,9,10,17,41,1,15,38,39,42,67,63,58,18,40,19,65,44,69
2053,36,37,9,10,17,41,1,15,38,39,42,63,58,18,19,40,67,44,70,68
2054,36,37,9,10,17,41,1,15,38,39,42,63,58,18,19,40,67,44,70,68
2055,36,37,9,10,17,41,1,15,38,39,42,63,58,18,19,40,67,44,70,68
2056,36,37,9,10,17,41,1,15,38,39,42,63,58,18,19,40,67,44,70,68
2057,36,37,9,10,17,41,1,15,38,39,42,63,58,18,19,40,67,44,70,68
2058,36,37,9,10,17,41,1,15,38,39,42,63,58,18,19,40,67,44,70,68
2059,36,37,9,10,17,41,1,15,38,39,42,63,58,18,19,40,67,44,70,68
2060,36,37,9,10,17,41,1,15,38,39,42,63,58,18,19,40,67,44,70,68
2061,36,37,9,10,17,41,1,15,38,39,42,63,58,18,19,40,67,44,70,68
2062,36,37,9,10,17,41,1,15,38,39,42,63,58,18,19,40,67,44,70,68
2063,36,37,9,10,17,41,1,15,38,39,42,63,58,18,40,19,44,60,70,68
2064,36,37,9,10,17,41,1,15,38,39,42,63,58,18,40,19,44,60,70,68
2065,36,37,9,10,17,41,1,15,38,39,42,63,58,18,40,19,44,60,70,68
2066,36,37,9,10,17,41,1,15,38,39,42,63,58,18,40,19,44,60,70,68
2067,9,10,17,18,36,37,41,1,15,38,39,42,63,58,40,19,44,60,70,68
2068,9,10,17,18,36,37,41,1,15,38,39,42,63,58,40,19,44,60,70,68
2069,9,10,17,18,36,37,41,1,15,38,39,42,63,58,40,19,44,60,70,68
2070,9,10,17,18,36,37,41,1,15,38,39,42,63,58,40,19,44,60,70,68
2071,9,10,17,18,36,37,41,1,15,38,39,42,63,58,40,19,44,60,70,68
2072,9,10,17,18,36,37,41,1,15,38,39,42,63,58,40,19,44,60,70,68
2073,9,10,17,18,36,37,41,1,15,38,39,42,63,58,40,19,60,44,68,71
2074,9,10,17,18,36,37,41,1,15,38,39,42,63,58,40,19,60,44,68,71
2075,9,10,17,18,36,37,41,1,15,38,39,42,63,58,40,19,60,44,68,71
2076,9,10,17,18,36,37,41,1,15,38,39,42,63,58,40,19,60,44,68,71
2077,9,10,17,18,36,37,41,1,15,38,39,42,58,63,53,55,40,19,60,64
2078,9,10,17,18,36,37,41,1,15,38,39,42,58,63,53,55,40,19,60,64
2079,9,10,17,18,36,37,41,1,15,38,39,42,58,63,53,55,40,19,60,64
2080,9,10,17,18,36,37,41,1,15,38,39,42,58,55,63,53,40,19,60,66
2081,9,10,17,18,36,37,41,1,15,38,39,42,58,55,63,53,40,19,60,66
2082,9,10,17,18,36,37,41,1,15,38,39,42,55,58,63,53,40,19,66,64
2083,9,10,17,18,36,37,41,1,15,38,39,42,55,58,63,53,40,19,66,64
2084,36,37,1,15,17,18,38,39,41,42,55,58,9,10,63,53,40,19,66,64
2085,36,37,1,15,17,18,38,39,41,42,55,58,9,10,53,40,19,63,66,64
2086,36,37,1,15,17,18,38,39,41,42,55,58,9,10,53,40,19,63,66,64
2087,36,37,1,15,17,18,38,39,41,42,55,58,9,10,53,40,19,63,66,64
2088,36,37,1,15,17,18,38,39,41,42,55,58,9,10,53,40,19,63,66,64
2089,36,37,1,15,17,18,38,39,41,42,55,58,9,10,53,40,19,63,66,64
2090,36,37,1,15,17,18,38,39,41,42,55,58,9,10,53,40,19,63,66,64
2091,36,37,1,15,17,18,38,39,41,42,55,58,9,10,53,40,19,63,66,64
2092,36,37,1,15,17,18,38,39,41,42,55,58,9,10,53,40,19,63,66,64
2093,36,37,1,15,17,18,38,39,41,42,55,58,9,10,53,40,19,63,66,64
2094,36,37,1,15,17,18,38,39,41,42,55,58,9,10,53,40,19,63,66,64
2095,17,18,36,37,41,55,58,1,15,38,39,42,9,10,53,64,40,19,63,66
2096,17,18,36,37,41,55,58,1,15,38,39,42,9,10,53,64,40,19,63,66
2097,17,18,36,37,41,55,58,1,15,38,39,42,9,10,53,64,40,19,63,66
2098,17,18,36,37,41,55,58,1,15,38,39,42,9,10,53,64,40,19,63,66
2099,17,18,36,37,41,55,58,1,15,38,39,42,9,10,53,64,40,19,63,66
2100,17,18,36,37,41,55,58,1,15,38,39,42,9,10,53,64,40,19,63,66
2101,36,37,17,18,55,58,15,38,39,42,1,9,10,41,53,64,40,19,63,66
2102,36,37,17,18,55,58,15,38,39,42,1,9,10,41,64,40,57,19,63,66
2103,36,37,17,18,55,58,15,38,39,42,1,9,10,41,64,40,57,19,63,66
2104,36,37,17,18,55,58,15,38,39,42,9,10,1,41,64,40,57,19,63,66
2105,36,37,17,18,55,58,15,38,39,42,9,10,1,41,64,40,57,19,63,66
2106,36,37,17,18,55,58,15,38,39,42,9,10,1,41,64,40,57,19,63,66
2107,36,37,17,18,55,58,15,38,39,42,9,10,1,41,64,40,57,19,63,66
2108,36,37,17,18,55,58,15,38,39,42,9,10,1,41,64,40,57,19,63,66
2109,36,37,17,18,55,58,15,38,39,42,9,10,1,41,64,40,57,19,63,66
2110,36,37,17,18,55,58,15,38,39,42,9,10,1,41,64,40,57,19,63,66
2111,36,37,17,18,55,58,15,38,39,42,9,10,1,41,64,40,57,19,63,66
2112,36,37,17,18,55,58,15,38,39,42,9,10,1,41,64,40,57,19,63,66
2113,36,37,17,18,55,58,15,38,39,42,9,10,1,41,64,40,57,19,63,66
2114,36,37,17,18,55,58,15,38,39,42,9,10,1,41,64,40,57,19,63,66
2115,36,37,17,18,55,58,15,38,39,42,9,10,1,41,64,40,57,19,63,66
2116,36,37,17,18,55,58,15,38,39,42,57,9,10,1,41,64,40,19,63,66
2117,36,37,17,18,55,58,15,38,39,42,57,9,10,1,41,64,40,19,63,66
2118,36,37,17,18,55,58,15,38,39,42,57,9,10,41,64,40,19,63,66,72
2119,36,37,17,18,55,58,15,38,39,42,57,9,10,41,64,40,19,63,66,72
2120,36,37,17,18,55,58,15,38,39,42,57,9,10,41,64,40,19,63,66,72
2121,36,37,17,18,55,58,15,38,39,42,57,9,10,41,64,40,19,63,66,72
2122,36,37,17,18,55,58,15,38,39,42,57,9,10,41,64,40,19,63,66,72
2123,36,37,17,18,55,58,15,38,39,42,57,9,10,41,64,40,19,63,66,72
2124,36,37,17,18,55,58,15,38,39,42,57,9,10,41,64,19,40,73,63,66
2125,36,37,17,18,15,38,39,42,9,10,55,58,41,19,40,57,1,64,73,63
2126,36,37,17,18,15,38,39,42,9,10,55,58,41,19,40,57,1,64,73,63
2127,36,37,17,18,15,38,39,42,9,10,55,58,41,19,40,57,1,64,73,63
2128,36,37,17,18,15,38,39,42,9,10,55,58,41,19,40,57,1,64,73,63
2129,36,37,17,18,15,38,39,42,9,10,55,58,41,19,40,57,1,64,73,63
2130,36,37,17,18,15,38,39,42,9,10,55,58,41,19,40,57,1,64,73,63
2131,36,37,17,18,15,38,39,42,9,10,55,58,41,19,40,57,1,64,73,63
2132,36,37,17,18,15,38,39,42,9,10,55,58,41,19,40,57,1,64,73,63
2133,36,37,17,18,15,38,39,42,9,10,55,58,41,19,40,57,1,64,73,63
2134,36,37,17,18,15,38,39,42,9,10,55,58,41,19,40,57,1,64,73,63
2135,36,37,17,18,15,38,39,42,9,10,55,58,41,19,40,57,64,73,63,66
2136,36,37,17,18,15,38,39,42,9,10,55,58,41,19,40,57,64,73,63,66
2137,36,37,17,18,15,38,39,42,9,10,55,58,41,19,40,57,64,73,63,66
2138,36,37,17,18,15,38,39,42,9,10,55,58,41,19,40,57,64,73,63,66
2139,36,37,17,18,15,38,39,42,9,10,55,58,41,19,40,57,64,73,63,66
2140,36,37,17,18,15,38,39,42,55,58,9,10,41,19,57,40,64,72,73,63
2141,36,37,17,18,15,38,39,42,55,58,9,10,41,19,57,40,64,72,66,74
2142,36,37,17,18,15,38,39,42,55,58,9,10,41,19,57,40,64,72,66,74
2143,36,37,17,18,15,38,39,42,55,58,9,10,41,19,57,40,64,72,66,74
2144,36,37,17,18,15,38,39,42,55,58,9,10,41,19,57,40,64,72,66,75
2145,36,37,17,18,15,38,39,42,55,58,9,10,57,41,19,40,64,72,76,66
2146,36,37,17,18,15,38,39,42,55,58,9,10,57,41,19,40,64,72,76,66
2147,36,37,17,18,15,38,39,42,55,58,9,10,57,41,19,40,64,72,75,76
2148,36,37,17,18,15,38,39,42,55,58,9,10,57,41,19,40,64,72,75,76
2149,36,37,17,18,15,38,39,42,55,58,9,10,57,41,19,40,64,72,75,76
2150,36,37,17,18,15,38,39,42,55,58,9,10,57,41,19,40,72,1,64,75
2151,36,37,17,18,15,38,39,42,55,58,9,10,57,41,19,40,72,75,1,64
2152,36,37,17,18,15,38,39,42,55,58,9,10,57,41,19,40,72,75,1,64
2153,36,37,17,18,15,38,39,42,55,58,9,10,57,41,19,40,75,72,77,1
2154,36,37,17,18,15,38,39,42,55,58,9,10,57,41,19,40,75,72,77,1
2155,36,37,17,18,15,38,39,42,55,58,9,10,57,41,19,40,75,72,77,1
2156,36,37,17,18,15,38,39,42,55,58,9,10,57,41,19,40,75,72,77,1
2157,36,37,17,18,15,38,39,42,55,58,9,10,57,41,19,40,77,75,72,1
2158,36,37,17,18,15,38,39,42,55,58,9,10,57,41,19,40,77,75,72,1
2159,36,37,17,18,15,38,39,42,55,58,9,10,57,41,19,40,77,75,72,1
2160,36,37,17,18,15,38,39,42,55,58,9,10,57,41,19,77,40,75,72,60
2161,17,18,36,37,58,55,15,38,39,42,57,9,10,41,19,77,40,64,75,72
