window,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1252,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1253,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1254,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1255,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1256,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1257,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1258,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1259,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1260,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1261,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1262,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1263,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1264,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1265,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1266,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1267,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1268,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1269,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1270,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1271,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1272,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1273,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1274,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1275,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1276,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1277,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1278,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1279,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1280,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1281,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1282,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1283,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1284,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1285,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1286,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1287,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1288,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1289,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1290,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1291,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1292,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1293,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1294,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1295,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1296,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1297,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1298,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1299,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1300,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1301,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1302,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1303,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1304,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1305,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1306,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1307,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1308,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1309,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1310,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1311,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1312,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1313,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1314,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1315,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1316,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1317,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1318,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1319,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1320,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1321,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1322,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1323,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1324,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1325,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1326,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
1327,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1328,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1329,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1330,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1331,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1332,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1333,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1334,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1335,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1336,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1337,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1338,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1339,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1340,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1341,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1342,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1343,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1344,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1345,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1346,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
1347,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1348,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1349,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1350,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1351,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1352,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1353,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1354,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1355,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1356,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1357,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1358,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1359,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1360,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1361,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1362,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1363,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1364,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1365,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
1366,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,30,27
1367,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,30,27
1368,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,30,27
1369,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,30,27
1370,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
1371,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
1372,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
1373,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
1374,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
1375,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
1376,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
1377,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
1378,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
1379,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
1380,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
1381,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
1382,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
1383,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
1384,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
1385,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
1386,0,1,2,12,3,9,10,8,6,15,5,4,22,17,18,19,30,16,21,27
1387,0,1,2,12,3,9,10,8,6,15,5,4,17,18,22,19,30,16,21,27
1388,0,1,2,3,9,10,12,8,6,15,5,4,17,18,19,22,30,16,21,27
1389,0,1,2,3,9,10,12,6,15,8,5,4,17,18,19,22,30,16,21,27
1390,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1391,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1392,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1393,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1394,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1395,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1396,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1397,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1398,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1399,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1400,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1401,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1402,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1403,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1404,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1405,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1406,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1407,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1408,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1409,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1410,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1411,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1412,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1413,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1414,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1415,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1416,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1417,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1418,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1419,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1420,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1421,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1422,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,27,21
1423,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,16,27,21
1424,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1425,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1426,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1427,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1428,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1429,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1430,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1431,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1432,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1433,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1434,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1435,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1436,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1437,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1438,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1439,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1440,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1441,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1442,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1443,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1444,0,1,2,9,10,3,12,6,15,5,4,8,17,18,30,19,27,22,16,21
1445,0,1,2,9,10,3,12,6,15,5,4,8,17,18,30,19,27,22,16,21
1446,0,1,2,9,10,3,12,6,15,5,4,8,17,18,30,19,27,22,16,21
1447,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1448,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1449,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1450,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1451,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1452,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1453,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1454,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1455,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1456,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1457,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1458,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1459,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1460,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1461,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
1462,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,16,27,21
1463,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,27,21
1464,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1465,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1466,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1467,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1468,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1469,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1470,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1471,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1472,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1473,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1474,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1475,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1476,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1477,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1478,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1479,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1480,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1481,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1482,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1483,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1484,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1485,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1486,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1487,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1488,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1489,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1490,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1491,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1492,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1493,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1494,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1495,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1496,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1497,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1498,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1499,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1500,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1501,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1502,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1503,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1504,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1505,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1506,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1507,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
1508,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,30,21,31
1509,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1510,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1511,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1512,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1513,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1514,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1515,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1516,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1517,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1518,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1519,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1520,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1521,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1522,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1523,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1524,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1525,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1526,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1527,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1528,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1529,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1530,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1531,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1532,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1533,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1534,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1535,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1536,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1537,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1538,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,30
1539,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,30
1540,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1541,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1542,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1543,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1544,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1545,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1546,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1547,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1548,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
1549,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
1550,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
1551,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
1552,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
1553,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
1554,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
1555,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
1556,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
1557,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
1558,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
1559,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
1560,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
1561,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
1562,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
1563,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
1564,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
1565,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
1566,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1567,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1568,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1569,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1570,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1571,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1572,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1573,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1574,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1575,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
