window,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
1157,1.0,4.0,,,18.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,1.0,4.0,,,18.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,1.0,4.0,,,18.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,1.0,4.0,,,18.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,1.0,4.0,,,18.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,1.0,4.0,,,18.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,1.0,4.0,,,18.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,1.0,4.0,,,18.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,1.0,4.0,,,18.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,1.0,4.0,,,18.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,1.0,4.0,,,18.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,1.0,4.0,,,18.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,1.0,4.0,,,18.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,1.0,4.0,,,18.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,1.0,4.0,,,18.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,1.0,4.0,,,18.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,1.0,4.0,,,18.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,1.0,4.0,,,18.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,14.0,15.0,17.0,,,,,,,,,,,,13.0,,,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
